Country,Country Code,2002_expenditure_rnd,2002_researchers_per_1000_employees,2002_expenditure_on_education,2002_turnover_from_innovation,2002_high_tech_exports,2002_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,0.3664,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.38886,1.94359893464256,,,,
Armenia,ARM,0.25255,,,,,
Aruba,ABW,,,,,,
Australia,AUS,1.75161,7.87024279623199,,,,
Austria,AUT,2.06598,6.38477336848067,,,,
Azerbaijan,AZE,0.30155,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.6209,,,,,
Belgium,BEL,1.89073,7.34476990108969,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.27663,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,1.00968,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,0.01592,,,,,
Bulgaria,BGR,0.46834,,,,,
Burkina Faso,BFA,0.33866,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,0.0498,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.97873,7.45013194815875,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.73996535,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,1.05786,1.10606577510917,,,,
Colombia,COL,0.13944,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.94846,,,,,
Cuba,CUB,0.56445,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.27967,,,,,
Czech Republic,CZE,1.10202,3.07047240655401,,,,
Denmark,DNK,2.44145,9.17566985130379,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.64119288,,,,,
East Asia & Pacific,EAS,2.27336667,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.90930976,,,,,
East Asia & Pacific (excluding high income),EAP,0.90930976,,,,,
Ecuador,ECU,0.05534,,,,,
Egypt Arab Rep.,EGY,,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.71649,5.19796091758709,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.83623326,,,,,
Europe & Central Asia,ECS,1.69472517,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.79100863,,,,,
Europe & Central Asia (excluding high income),ECA,0.87499325,,,,,
European Union,EUU,1.78654083,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.2574,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.17449,7.14334981032303,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.18574,,,,,
Germany,DEU,2.4239,6.70125548328544,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,,,,,,
Greenland,GRL,0.55628,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.29256245,,,,,
Honduras,HND,0.04181,,,,,
Hong Kong SAR China,HKG,0.58147,,,,,
Hungary,HUN,0.98198,3.63443045451145,,,,
IBRD only,IBD,0.73162694,,,,,
IDA & IBRD total,IBT,0.71660324,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.82841,,,,,
India,IND,0.72567,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,0.49558,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.05605,5.27905634615655,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,4.13345,,,,,
Italy,ITA,1.08482,2.98390812300527,,,,
Jamaica,JAM,0.06096,,,,,
Japan,JPN,3.01394,9.64345968703082,,,,
Jordan,JOR,0.33689,,,,,
Kazakhstan,KAZ,0.25509,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.27382,6.40679879012234,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.18001,,,,,
Kyrgyz Republic,KGZ,0.1981,,,,,
