Country,Country Code,1998_expenditure_rnd,1998_researchers_per_1000_employees,1998_expenditure_on_education,1998_turnover_from_innovation,1998_high_tech_exports,1998_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.41131,,,,,
Armenia,ARM,0.22601,,,,,
Aruba,ABW,,,,,,
Australia,AUS,1.51645,,,,,
Austria,AUT,1.73155,,,,,
Azerbaijan,AZE,0.42125,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.70578,,,,,
Belgium,BEL,1.82362,,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.29495,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.48509,,,,,
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.71643,,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.73376912,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.64689,,,,,
Colombia,COL,,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.26656,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,,,,,,
Cuba,CUB,0.50124,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.20331,,,,,
Czech Republic,CZE,1.06528,,,,,
Denmark,DNK,2.00619,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.25825606,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.63009841,,,,,
East Asia & Pacific (excluding high income),EAP,0.63009841,,,,,
Ecuador,ECU,0.06517,,,,,
Egypt Arab Rep.,EGY,0.1991,,,,,
El Salvador,SLV,0.08818,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.57074,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.74003903,,,,,
Europe & Central Asia,ECS,1.60597903,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.6536211,,,,,
Europe & Central Asia (excluding high income),ECA,0.66151625,,,,,
European Union,EUU,1.69872506,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.78655,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.09476,,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.35384,,,,,
Germany,DEU,2.21195,,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,,,,,,
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.18685973,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.4283,,,,,
Hungary,HUN,0.65625,,,,,
IBRD only,IBD,,,,,,
IDA & IBRD total,IBT,,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,1.9532,,,,,
India,IND,0.70379,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.20958,,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,2.92076,,,,,
Italy,ITA,1.00784,,,,,
Jamaica,JAM,,,,,,
Japan,JPN,2.87363,,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.22039,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.16151,,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.25795,,,,,
Kyrgyz Republic,KGZ,0.21064,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,,,,,,
Latin America & Caribbean,LCN,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
Latvia,LVA,0.37876,,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
