Country,Country Code,2015_expenditure_rnd,2015_researchers_per_1000_employees,2015_expenditure_on_education,2015_turnover_from_innovation,2015_high_tech_exports,2015_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,1.3,
Algeria,DZA,,,,,,1.3 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,6.2 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.62262,2.95589155646931,,,,73.1 
Armenia,ARM,0.25002,,,,,3.8 
Aruba,ABW,,,,,,
Australia,AUS,1.91943,,,,,"1,466.7 "
Austria,AUT,3.04979,10.1648800384549,5.43,,14.2,"2,027.2 "
Azerbaijan,AZE,0.22232,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.49999,,,,,8.5 
Belgium,BEL,2.46123,11.5168709663447,6.43,,10.2,"1,378.4 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.22036,,,,,2.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.2186,,,,,0.0 
Botswana,BWA,,,,,,
Brazil,BRA,1.34264,,,,,397.8 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.96015,,3.93,,4.4,38.5 
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,0.11823,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.69718,8.92304373086525,,,,"3,756.4 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,25.0 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.14675086,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.38073,1.02072928554306,,,,87.6 
China,CHN,2.0656,2.09038966572414,,,,
Colombia,COL,0.28975,,,,,36.5 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.40638,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.44993,,,,,6.7 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.84027,,:,,7.1,14.5 
Cuba,CUB,0.42854,,,,,3.1 
Curacao,CUW,,,,,,
Cyprus,CYP,0.48059,,6.17,,10.9,8.9 
Czech Republic,CZE,1.92923,7.34883019456329,3.79,,15.5,344.2 
Denmark,DNK,3.05497,15.1382220842857,:,,10.7,"1,195.0 "
Djibouti,DJI,,,,,,0.2 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.72592936,,,,,
East Asia & Pacific,EAS,2.35685801,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.92189471,,,,,
East Asia & Pacific (excluding high income),EAP,1.92189471,,,,,
Ecuador,ECU,,,,,,1.3 
Egypt Arab Rep.,EGY,0.71858,,,,,
El Salvador,SLV,0.14348,,,,,0.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.46604,6.72178519826618,:,,15.5,32.8 
Eswatini,SWZ,0.27013,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.13251951,,,,,
Europe & Central Asia,ECS,1.91847093,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.87266299,,,,,
Europe & Central Asia (excluding high income),ECA,0.87531284,,,,,
European Union,EUU,2.11487611,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.89157,14.9817499301146,6.75,,7,"1,329.1 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.26703,10.1358657077142,5.47,,21.7,"9,444.0 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.31982,,,,,3.8 
Germany,DEU,2.91197,8.99730995779417,4.52,,14.9,"24,153.3 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.96121,8.54027027293039,3.68,,4.6,91.8 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.02988,,,,,0.4 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.45417915,,,,,
Honduras,HND,0.01497,,,,,
Hong Kong SAR China,HKG,0.76183,,,,,
Hungary,HUN,1.36245,5.86998071550418,4.26,,15.4,200.1 
IBRD only,IBD,1.36303608,,,,,
IDA & IBRD total,IBT,1.33966336,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.20315,10.5848666303756,6.84,,2.2,31.7 
India,IND,0.6931,,,,,"2,075.0 "
Indonesia,IDN,,,,,,16.3 
Iran Islamic Rep.,IRN,0.41763,,,,,
Iraq,IRQ,0.03775,,,,,
Ireland,IRL,1.18267,12.3259401240403,3.77,,24.4,403.4 
Isle of Man,IMN,,,,,,
Israel,ISR,4.25592,,,,,"1,839.2 "
Italy,ITA,1.34115,5.13436013737855,4.1,,7,"4,063.9 "
Jamaica,JAM,,,,,,2.0 
Japan,JPN,3.28165,9.99805194805195,,,,"62,161.9 "
Jordan,JOR,,,,,,5.0 
Kazakhstan,KAZ,0.16951,,,,,10.4 
Kenya,KEN,,,,,,3.8 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.21702,13.7431819492892,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.0966,,,,,6.0 
Kyrgyz Republic,KGZ,0.11903,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.61836256,,,,,
Latin America & Caribbean,LCN,0.75346555,,,,,
Latin America & Caribbean (excluding high income),LAC,0.79856816,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.76680338,,,,,
Latvia,LVA,0.62623,4.06411698537683,5.33,,11,12.0 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,8.9 
Lesotho,LSO,0.04795,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,:,,:,31.1 
Lithuania,LTU,1.04095,6.11897804750131,4.12,,7.6,22.4 
Low & middle income,LMY,1.36715536,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.55898601,,,,,
Luxembourg,LUX,1.28405,6.42649593696134,3.9,,19.8,92.6 
Macao SAR China,MAC,0.13554,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.2998,,,,,204.5 
Maldives,MDV,,,,,,
