Country,Country Code,1999_expenditure_rnd,1999_researchers_per_1000_employees,1999_expenditure_on_education,1999_turnover_from_innovation,1999_high_tech_exports,1999_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.45337,,,,,
Armenia,ARM,0.214,,,,,
Aruba,ABW,,,,,,
Australia,AUS,,,,,,
Austria,AUT,1.84537,,,,,
Azerbaijan,AZE,0.39289,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.84523,,,,,
Belgium,BEL,1.89068,,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.29836,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.54066,,,,,
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.75587,,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.73857827,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.74963,,,,,
Colombia,COL,,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.36913,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.8404,,,,,
Cuba,CUB,0.45832,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.21806,,,,,
Czech Republic,CZE,1.05452,,,,,
Denmark,DNK,2.12764,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.33102486,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.69713918,,,,,
East Asia & Pacific (excluding high income),EAP,0.69713918,,,,,
Ecuador,ECU,,,,,,
Egypt Arab Rep.,EGY,0.18651,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.68063,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.76526211,,,,,
Europe & Central Asia,ECS,1.70029566,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.6804518,,,,,
Europe & Central Asia (excluding high income),ECA,0.69145119,,,,,
European Union,EUU,1.78368787,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.05603,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.10767,,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.2877,,,,,
Germany,DEU,2.34165,,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.56823,,,,,
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.25645421,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.45767,,,,,
Hungary,HUN,0.67053,,,,,
IBRD only,IBD,0.58837064,,,,,
IDA & IBRD total,IBT,,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.23767,,,,,
India,IND,0.72413,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.15338,,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,3.33293,,,,,
Italy,ITA,0.98337,,,,,
Jamaica,JAM,,,,,,
Japan,JPN,2.89283,,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.18383,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.06662,,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.19764,,,,,
Kyrgyz Republic,KGZ,0.17992,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,,,,,,
Latin America & Caribbean,LCN,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
Latvia,LVA,0.35186,,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
