Country,Country Code,2005_expenditure_rnd,2005_researchers_per_1000_employees,2005_expenditure_on_education,2005_turnover_from_innovation,2005_high_tech_exports,2005_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,0.06604,,,,,0.3 
American Samoa,ASM,0.36473,,,,,
Andorra,AND,,,,,,1.3 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.42074,2.05198755840075,,,,75.3 
Armenia,ARM,0.25761,,,,,3.6 
Aruba,ABW,,,,,,
Australia,AUS,,,,,,"1,409.9 "
Austria,AUT,2.37324,7.35097730382917,,,,"1,501.4 "
Azerbaijan,AZE,0.21994,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.67852,,,,,18.0 
Belgium,BEL,1.78231,7.75653807361992,,,,"1,172.8 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,3.3 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.02697,,,,,0.0 
Botswana,BWA,0.53286,,,,,
Brazil,BRA,1.00246,,,,,272.8 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.44617,,,,,25.0 
Burkina Faso,BFA,0.17057,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.97759,8.33197717757473,,,,"3,720.6 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,2.0 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.73700853,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,33.1 
China,CHN,1.30792,1.49865098396453,,,,
Colombia,COL,0.15131,,,,,15.1 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.05799,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,,,,,,1.9 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.85689,,,,,35.3 
Cuba,CUB,0.5492,,,,,19.4 
Curacao,CUW,,,,,,
Cyprus,CYP,0.36727,,,,,15.1 
Czech Republic,CZE,1.16835,4.90977798396795,,,,105.0 
Denmark,DNK,2.39337,10.1248151599457,,,,959.6 
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.61968315,,,,,
East Asia & Pacific,EAS,2.42895718,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.17740886,,,,,
East Asia & Pacific (excluding high income),EAP,1.17725077,,,,,
Ecuador,ECU,,,,,,1.0 
Egypt Arab Rep.,EGY,0.24141,,,,,
El Salvador,SLV,,,,,,0.5 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.92364,5.4401437203985,,,,10.2 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,0.17917,,,,,
Euro area,EMU,1.77747381,,,,,
Europe & Central Asia,ECS,1.65005275,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.75346758,,,,,
Europe & Central Asia (excluding high income),ECA,0.80911383,,,,,
European Union,EUU,1.77953702,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.32976,16.419978428607,,,,"1,378.3 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.05151,7.69373466053722,,,,"8,174.6 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.17658,,,,,3.1 
Germany,DEU,2.42861,6.92294777543181,,,,"25,113.0 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.57896,4.21634005470349,,,,88.5 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,0.25707,,,,,
Guatemala,GTM,0.035,,,,,0.1 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.22835094,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.77343,,,,,
Hungary,HUN,0.92094,3.85185939912643,,,,132.9 
IBRD only,IBD,0.83247269,,,,,
IDA & IBRD total,IBT,0.81966671,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.68614,13.3347772277228,,,,25.5 
India,IND,0.82411,,,,,700.8 
Indonesia,IDN,,,,,,13.1 
Iran Islamic Rep.,IRN,0.62284,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.19281,5.90480558528258,,,,289.1 
Isle of Man,IMN,,,,,,
Israel,ISR,4.05153,,,,,"1,415.8 "
Italy,ITA,1.04709,3.36541034972339,,,,"4,449.8 "
Jamaica,JAM,,,,,,1.2 
