Country,Country Code,1997_expenditure_rnd,1997_researchers_per_1000_employees,1997_expenditure_on_education,1997_turnover_from_innovation,1997_high_tech_exports,1997_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.41959,,,,,
Armenia,ARM,0.18692,,,,,
Aruba,ABW,,,,,,
Australia,AUS,,,,,,
Austria,AUT,1.65491,,,,,
Azerbaijan,AZE,0.3695,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.73,,,,,
Belgium,BEL,1.79476,,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.05885,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.31577,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.46981,,,,,
Burkina Faso,BFA,0.18104,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.61921,,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.75145426,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.63873,,,,,
Colombia,COL,0.27366,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.29716,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,,,,,,
Cuba,CUB,0.40172,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,,,,,,
Czech Republic,CZE,0.99439,,,,,
Denmark,DNK,1.88914,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.295436,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.56582434,,,,,
East Asia & Pacific (excluding high income),EAP,0.56582434,,,,,
Ecuador,ECU,0.06263,,,,,
Egypt Arab Rep.,EGY,0.19756,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.71176952,,,,,
Europe & Central Asia,ECS,1.63707195,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.80294388,,,,,
Europe & Central Asia (excluding high income),ECA,0.84843918,,,,,
European Union,EUU,1.73047435,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.62321,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.14699,,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.34241,,,,,
Germany,DEU,2.18171,,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.4291,,,,,
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.18542363,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,,,,,,
Hungary,HUN,0.69905,,,,,
IBRD only,IBD,,,,,,
IDA & IBRD total,IBT,,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,1.7954,,,,,
India,IND,0.68669,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.24317,,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,2.80908,,,,,
Italy,ITA,0.98994,,,,,
Jamaica,JAM,,,,,,
Japan,JPN,2.76968,,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.29337,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.2977,,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.20539,,,,,
Kyrgyz Republic,KGZ,0.1939,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,,,,,,
Latin America & Caribbean,LCN,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
Latvia,LVA,0.3664,,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
