Country,Country Code,2003_expenditure_rnd,2003_researchers_per_1000_employees,2003_expenditure_on_education,2003_turnover_from_innovation,2003_high_tech_exports,2003_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,0.19623,,,,,
American Samoa,ASM,0.1868,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.41013,1.89775228811998,,,,
Armenia,ARM,0.32109,,,,,
Aruba,ABW,,,,,,
Australia,AUS,,,,,,
Austria,AUT,2.17456,,,,,
Azerbaijan,AZE,0.32496,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.61147,,,,,
Belgium,BEL,1.83184,7.41115692451519,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.01854,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,0.99939,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,0.01842,,,,,
Bulgaria,BGR,0.47587,,,,,
Burkina Faso,BFA,0.27119,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.97478,7.74972958015747,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.7322662,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,1.12037,1.16918194640339,,,,
Colombia,COL,0.15602,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.36349,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.95034,,,,,
Cuba,CUB,0.58243,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.31834,,,,,
Czech Republic,CZE,1.14741,3.2676334182021,,,,
Denmark,DNK,2.51085,9.01961549024107,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.61977101,,,,,
East Asia & Pacific,EAS,2.3595081,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.00421094,,,,,
East Asia & Pacific (excluding high income),EAP,1.00398442,,,,,
Ecuador,ECU,0.05735,,,,,
Egypt Arab Rep.,EGY,,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.76777,5.01913159208119,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.80398652,,,,,
Europe & Central Asia,ECS,1.7203748,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.78982068,,,,,
Europe & Central Asia (excluding high income),ECA,0.86686554,,,,,
European Union,EUU,1.82437002,,,,,
Faroe Islands,FRO,0.85705,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.30214,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.11994,7.38517187511971,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.2176,,,,,
Germany,DEU,2.46513,6.85429569029233,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.54654,3.47695120649157,,,,
Greenland,GRL,0.50804,,,,,
Grenada,GRD,,,,,,
Guam,GUM,0.26637,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.26438721,,,,,
Honduras,HND,0.04215,,,,,
Hong Kong SAR China,HKG,0.68027,,,,,
Hungary,HUN,0.91841,3.61692262311237,,,,
IBRD only,IBD,0.77454135,,,,,
IDA & IBRD total,IBT,0.7687819,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.70912,12.1946564885496,,,,
India,IND,0.71929,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,0.59484,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.12451,5.54932146706835,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,3.89787,,,,,
Italy,ITA,1.06198,2.90315030834386,,,,
Jamaica,JAM,,,,,,
Japan,JPN,3.04295,10.0921860738541,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.25246,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.3515,6.83921377121231,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.14347,,,,,
Kyrgyz Republic,KGZ,0.22272,,,,,
