Country,Country Code,2018_expenditure_rnd,2018_researchers_per_1000_employees,2018_expenditure_on_education,2018_turnover_from_innovation,2018_high_tech_exports,2018_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.8,
Algeria,DZA,,,,,,..
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,..
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,,,,,,..
Armenia,ARM,0.18913,,,,,..
Aruba,ABW,,,,,,
Australia,AUS,,,,,,..
Austria,AUT,3.17177,11.2461739978882,,,13.8,..
Azerbaijan,AZE,0.18484,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.60817,,,,,..
Belgium,BEL,2.82119,11.7603259222354,,,10.3,..
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.25998,,,,,..
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.1988,,,,,..
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,..
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,0.27764,,,,,
Bulgaria,BGR,0.76803,,,,5.9,..
Burkina Faso,BFA,,,,,,
Burundi,BDI,0.21028,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.56625,,,,,..
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,..
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.20617669,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,1.096821613811,,,,..
China,CHN,2.18568,2.40521331167994,,,,
Colombia,COL,0.23699,,,,,..
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,,,,,,..
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.97489,,,,8.1,..
Cuba,CUB,,,,,,..
Curacao,CUW,,,,,,
Cyprus,CYP,0.55859,,,,9.5,..
Czech Republic,CZE,1.92829,7.60377319094438,,,17.8,..
Denmark,DNK,3.06408,15.6567052415002,,,9.4,..
Djibouti,DJI,,,,,,..
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.51153749,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2.04725978,,,,,
East Asia & Pacific (excluding high income),EAP,2.04725978,,,,,
Ecuador,ECU,,,,,,..
Egypt Arab Rep.,EGY,0.72388,,,,,
El Salvador,SLV,,,,,,..
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.42515,7.74370903465235,,,11.5,..
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.21013766,,,,,
Europe & Central Asia,ECS,1.97732093,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.86686908,,,,,
Europe & Central Asia (excluding high income),ECA,0.81469352,,,,,
European Union,EUU,2.18430271,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.77381,14.5353379495945,,,6.1,..
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.20002,10.9002987835242,,,20.5,..
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,0.0713,,,,,
Georgia,GEO,0.30457,,,,,..
Germany,DEU,3.09415,9.6688151781335,,,15.1,..
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,1.17732,8.62390748406015,,,4.5,..
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,..
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.5901322,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.86096,,,,,
Hungary,HUN,1.55484,8.05853678606541,,,15.6,..
IBRD only,IBD,1.55004047,,,,,
IDA & IBRD total,IBT,1.54573818,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.02994,,,,:,..
India,IND,0.64998,,,,,..
Indonesia,IDN,0.22634,,,,,..
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,0.04306,,,,,
Ireland,IRL,1.14647,11.6223728395233,,,34.7,..
Isle of Man,IMN,,,,,,
Israel,ISR,4.95278,,,,,..
Italy,ITA,1.39909,6.0184987155862,,,7.8,..
Jamaica,JAM,,,,,,..
Japan,JPN,3.26451,9.8815900679043,,,,..
Jordan,JOR,,,,,,..
Kazakhstan,KAZ,0.12286,,,,,..
Kenya,KEN,,,,,,..
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.81009,15.3260101413581,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.06192,,,,,..
Kyrgyz Republic,KGZ,,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.85154403,,,,,
Latin America & Caribbean,LCN,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
Latvia,LVA,0.63068,3.83902304783821,,,11.2,..
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,..
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,..
Lithuania,LTU,0.94496,6.52401848065801,,,7.9,..
Low & middle income,LMY,1.56811531,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.23562,6.6533578056904,,,7.2,..
Macao SAR China,MAC,0.20351,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,..
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.57462,,,,25.6,..
Marshall Islands,MHL,,,,,,
Mauritania,MRT,0.01419,,,,,
Mauritius,MUS,0.34597,,,,,
Mexico,MEX,0.31223,,,,,..
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,1.56890878,,,,,
Moldova,MDA,0.25498,,,,,..
Monaco,MCO,,,,,,..
Mongolia,MNG,0.10293,,,,,..
Montenegro,MNE,0.36763,,,,0.9,
Morocco,MAR,,,,,,..
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,2.16374,10.2553803017852,,,21.3,..
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,..
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,..
North America,NAC,2.73899024,,,,,
North Macedonia,MKD,0.36398,0.1635077969180005,,,3.4,..
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,2.06985,12.2961504028648,,,:,..
Not classified,INX,,,,,,
OECD members,OED,2.57850682,,,,,
Oman,OMN,0.21961,,,,,
Other small states,OSS,0.70651975,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,..
Palau,PLW,,,,,,
Panama,PAN,,,,,,..
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,0.12704,,,,,..
Philippines,PHL,,,,,,..
Poland,POL,1.21228,7.19551263320373,,,8.4,..
Portugal,PRT,1.36552,9.69739080325691,,,4,..
Post-demographic dividend,PST,2.63921224,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,..
Qatar,QAT,0.50729,,,,,
Romania,ROU,0.5051,1.98962017708117,,,8.4,..
Russian Federation,RUS,0.98988,5.60811645513016,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,..
Senegal,SEN,,,,,,
Serbia,SRB,0.92132,,,,1.9,
Seychelles,SYC,,,,,,..
Sierra Leone,SLE,,,,,,
Singapore,SGP,,10.5718716216216,,,,..
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.83252,6.75109983792732,,,,..
Slovenia,SVN,1.94221,9.87413022446215,,,5.8,..
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,,,,,,..
South Asia,SAS,0.64998,,,,,
South Asia (IDA & IBRD),TSA,0.64998,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.237,7.0708089641565,,,5.5,..
Sri Lanka,LKA,,,,,,..
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,
Sub-Saharan Africa (excluding high income),SSA,,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
