Country,Country Code,1996_expenditure_rnd,1996_researchers_per_1000_employees,1996_expenditure_on_education,1996_turnover_from_innovation,1996_high_tech_exports,1996_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.41749,,,,,
Armenia,ARM,,,,,,
Aruba,ABW,,,,,,
Australia,AUS,1.6665,,,,,
Austria,AUT,1.58077,,,,,
Azerbaijan,AZE,0.23533,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.99852,,,,,
Belgium,BEL,1.72963,,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.32544,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.42201,,,,,
Burkina Faso,BFA,0.15834,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.61209,,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.72571252,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.56324,,,,,
Colombia,COL,0.29923,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.30377,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,,,,,,
Cuba,CUB,0.34736,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,,,,,,
Czech Republic,CZE,0.89446,,,,,
Denmark,DNK,1.80667,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.21730478,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.46194125,,,,,
East Asia & Pacific (excluding high income),EAP,0.46194125,,,,,
Ecuador,ECU,0.07406,,,,,
Egypt Arab Rep.,EGY,0.2126,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,,,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.73828494,,,,,
Europe & Central Asia,ECS,1.65411831,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.75868476,,,,,
Europe & Central Asia (excluding high income),ECA,0.79494845,,,,,
European Union,EUU,1.69704121,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.45311,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.2228,,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.33089,,,,,
Germany,DEU,2.13911,,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,,,,,,
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.15854904,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,,,,,,
Hungary,HUN,0.63025,,,,,
IBRD only,IBD,,,,,,
IDA & IBRD total,IBT,,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,,,,,,
India,IND,0.63905,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.27006,,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,2.59385,,,,,
Italy,ITA,0.94843,,,,,
Jamaica,JAM,,,,,,
Japan,JPN,2.69206,,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.26089,,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,,,,,,
Kyrgyz Republic,KGZ,,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,,,,,,
Latin America & Caribbean,LCN,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,
Latvia,LVA,0.39723,,,,,
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,
Lesotho,LSO,,,,,,
