Country,Country Code,2014_expenditure_rnd,2014_researchers_per_1000_employees,2014_expenditure_on_education,2014_turnover_from_innovation,2014_high_tech_exports,2014_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.8,
Algeria,DZA,,,,,,0.7 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,1.3 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.59396,2.92267792453134,,,,61.7 
Armenia,ARM,0.24151,,,,,6.5 
Aruba,ABW,,,,,,
Australia,AUS,,,,,,"1,387.4 "
Austria,AUT,3.08429,10.0065729242471,5.4,,14.4,"2,071.4 "
Azerbaijan,AZE,0.20978,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,0.10116,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.50548,,,,,8.3 
Belgium,BEL,2.38729,11.1028576422267,6.49,,9.6,"1,296.5 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.21586,,,,,1.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.25725,,,,,3.0 
Botswana,BWA,,,,,,
Brazil,BRA,1.27131,,,,,407.4 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.79377,,4.22,,3.9,26.7 
Burkina Faso,BFA,0.22183,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.71824,8.95362749268084,,,,"3,773.5 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,196.9 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.09037275,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.37503,0.96053392454001,,,,71.5 
China,CHN,2.02963,1.97310175656609,,,,
Colombia,COL,0.30563,,,,,34.7 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.57209,,,,,3.3 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.78252,,:,,6.6,23.2 
Cuba,CUB,0.41596,,,,,2.0 
Curacao,CUW,,,,,,
Cyprus,CYP,0.50835,,6.12,,5.2,9.5 
Czech Republic,CZE,1.97285,7.05420489112574,3.84,,15.3,312.6 
Denmark,DNK,2.91409,14.8392123022585,:,,9.8,"1,208.2 "
Djibouti,DJI,,,,,,0.3 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,,,,,,
East Asia & Pacific,EAS,2.50262314,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.9483885,,,,,
East Asia & Pacific (excluding high income),EAP,1.9483885,,,,,
Ecuador,ECU,0.44266,,,,,2.7 
Egypt Arab Rep.,EGY,0.63649,,,,,
El Salvador,SLV,0.09377,,,,,0.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.42931,7.14104046242775,:,,16.3,39.1 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.13450132,,,,,
Europe & Central Asia,ECS,1.83935526,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.86102733,,,,,
Europe & Central Asia (excluding high income),ECA,0.87625907,,,,,
European Union,EUU,2.10670164,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.16931,15.2664406779661,6.81,,6.7,"1,444.7 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.27592,9.94264548913441,5.52,,20.8,"9,633.3 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.1849,,,,,1.4 
Germany,DEU,2.86691,8.23770510989911,4.57,,14.3,"24,082.3 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.8333,7.40477689325971,3.62,,3.7,110.6 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.02905,,,,,1.0 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.45640529,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.74014,,,,,
Hungary,HUN,1.35373,6.21304390799111,:,,14.5,213.3 
IBRD only,IBD,1.3005853,,,,,
IDA & IBRD total,IBT,1.29282798,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,1.94811,,6.98,,2.3,32.6 
India,IND,0.70159,,,,,"1,822.6 "
Indonesia,IDN,,,,,,16.7 
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,0.03733,,,,,
Ireland,IRL,1.52307,12.6483578212852,4.92,,20.9,391.3 
Isle of Man,IMN,,,,,,
Israel,ISR,4.16793,,,,,"1,709.5 "
Italy,ITA,1.34301,4.85205667294815,4.08,,6.7,"3,433.3 "
Jamaica,JAM,,,,,,0.0 
Japan,JPN,3.40022,10.3578578578579,,,,"62,896.1 "
Jordan,JOR,,,,,,4.3 
Kazakhstan,KAZ,0.16722,,,,,5.2 
Kenya,KEN,,,,,,6.2 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.28874,13.4949813991734,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.42705,,,,,4.0 
Kyrgyz Republic,KGZ,0.12536,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.54268922,,,,,
Latin America & Caribbean,LCN,0.74317493,,,,,
Latin America & Caribbean (excluding high income),LAC,0.77243294,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.74754289,,,,,
Latvia,LVA,0.6893,4.27546399279057,5.28,,9.7,6.6 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,8.3 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,:,,:,28.0 
Lithuania,LTU,1.03048,6.8864774624374,4.37,,6.6,43.7 
Low & middle income,LMY,1.32286999,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.26404,6.63888888888889,4,,19.6,72.0 
Macao SAR China,MAC,0.08705,,,,,
Madagascar,MDG,0.0155,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.26275,,,,,203.4 
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.71197,,5.09,,28.7,13.4 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.43549,0.84677918194403,,,,237.4 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,1.32644052,,,,,
Moldova,MDA,0.31105,,,,,0.0 
Monaco,MCO,,,,,,18.3 
Mongolia,MNG,0.2234,,,,,1.4 
Montenegro,MNE,0.3632,,,,2.5,
Morocco,MAR,,,,,,1.7 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,0.33996,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.97568,8.7378697913801,5.53,,18.6,"3,311.8 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,,,,,,297.6 
Nicaragua,NIC,0.08935,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.8 
North America,NAC,2.6250484,,,,,
North Macedonia,MKD,0.51646,0.13209661485787486,:,,2.6,0.0 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.71187,10.8526354862658,6.64,,3.2,574.6 
Not classified,INX,,,,,,
OECD members,OED,2.41379936,,,,,
Oman,OMN,0.21253,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,,,,,,8.3 
Palau,PLW,,,,,,
Panama,PAN,0.14052,,,,,1.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.07921,,,,,
Peru,PER,0.10794,,,,,7.9 
Philippines,PHL,,,,,,35.1 
Poland,POL,0.93978,4.99789587438815,4.91,,7.9,478.9 
Portugal,PRT,1.28973,8.45458333279711,5.04,,3.6,116.3 
Post-demographic dividend,PST,2.51710237,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,1.7 
Qatar,QAT,,,,,,
Romania,ROU,0.38225,2.0972598614875,2.75,,6.4,78.2 
Russian Federation,RUS,1.07203,6.21849241756644,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,184.5 
Senegal,SEN,,,,,,
Serbia,SRB,0.72309,,:,,2.3,
Seychelles,SYC,,,,,,1.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.08464,10.1126678440354,,,,703.4 
Sint Maarten (Dutch part),SXM,,,,,,
