Country,Country Code,2007_expenditure_rnd,2007_researchers_per_1000_employees,2007_expenditure_on_education,2007_turnover_from_innovation,2007_high_tech_exports,2007_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,0.08757,,,,1.2,
Algeria,DZA,,,,,,2.7 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,1.3 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.46007,2.36208244943331,,,,75.8 
Armenia,ARM,0.21107,,,,,1.7 
Aruba,ABW,,,,,,
Australia,AUS,,,,,,"1,355.8 "
Austria,AUT,2.41843,7.89377805135158,,,11.1,"1,615.6 "
Azerbaijan,AZE,0.17006,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.96203,,,,,12.3 
Belgium,BEL,1.84413,8.2664035506999,,,6.6,"1,178.4 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.1839,,,,,3.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.02521,,,,,2.3 
Botswana,BWA,,,,,,
Brazil,BRA,1.08138,,,,,355.9 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.43024,,,,3.5,19.6 
Burkina Faso,BFA,0.11062,,,,,
Burundi,BDI,0.20068,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.90857,8.89052864658989,,,,"3,660.1 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,42.0 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.75734299,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.30957,0.86137219879584,,,,51.4 
China,CHN,1.37369,1.8897531896815,,,,
Colombia,COL,0.18498,,,,,16.2 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.13609,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.35842,,,,,2.7 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.79187,,,,6.5,20.8 
Cuba,CUB,0.43615,,,,,6.0 
Curacao,CUW,,,,,,
Cyprus,CYP,0.40007,,,,14.6,9.3 
Czech Republic,CZE,1.30228,5.47359948464043,,,14.1,209.0 
Denmark,DNK,2.51541,10.3605021271044,,,11.7,"1,032.6 "
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.65942827,,,,,
East Asia & Pacific,EAS,2.37855826,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.24524414,,,,,
East Asia & Pacific (excluding high income),EAP,1.24524414,,,,,
Ecuador,ECU,0.13194,,,,,7.5 
Egypt Arab Rep.,EGY,0.2551,,,,,
El Salvador,SLV,0.1056,,,,,0.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.06884,5.73515697855145,,,7.8,34.2 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,0.17089,,,,,
Euro area,EMU,1.80476594,,,,,
Europe & Central Asia,ECS,1.6582372,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.81343046,,,,,
Europe & Central Asia (excluding high income),ECA,0.87882278,,,,,
European Union,EUU,1.79410416,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.34577,15.5568709960509,,,17.5,"1,264.9 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.02451,8.21914058980439,,,16.7,"8,467.2 "
French Polynesia,PYF,,,,,,
Gabon,GAB,0.41633,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,,,,,,6.2 
Germany,DEU,2.44709,7.22221394517283,,,13,"24,977.3 "
Ghana,GHA,0.23157,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.57655,4.382417774923,,,4.2,98.2 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.06674,,,,,1.3 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.25497353,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.75161,,,,,
Hungary,HUN,0.95674,4.21594276538307,,,21.3,190.2 
IBRD only,IBD,0.88974548,,,,,
IDA & IBRD total,IBT,0.86167501,,,,,
IDA blend,IDB,0.30900674,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.54913,12.4411267605634,,,16.1,20.7 
India,IND,0.80507,,,,,768.4 
Indonesia,IDN,,,,,,13.0 
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,0.04554,,,,,
Ireland,IRL,1.23325,5.9245255017298,,,25.7,308.5 
Isle of Man,IMN,,,,,,
Israel,ISR,4.42769,,,,,"1,434.0 "
Italy,ITA,1.1327,3.67537030303988,,,6,"4,411.1 "
Jamaica,JAM,,,,,,0.3 
Japan,JPN,3.3396,10.2885343998076,,,,"61,604.6 "
Jordan,JOR,,,,,,11.1 
Kazakhstan,KAZ,0.20884,,,,,1.0 
Kenya,KEN,0.35521,,,,,2.7 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,3.00035,9.47083707026049,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.08585,,,,,2.0 
Kyrgyz Republic,KGZ,0.23425,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.06049136,,,,,
Latin America & Caribbean,LCN,0.62720648,,,,,
Latin America & Caribbean (excluding high income),LAC,0.65235885,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.63118061,,,,,
Latvia,LVA,0.55379,3.90669786762149,,,4.6,11.8 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,10.4 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,:,24.5 
Lithuania,LTU,0.80093,5.85911009618712,,,7.3,9.7 
Low & middle income,LMY,0.88655415,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.59896518,,,,,
Luxembourg,LUX,1.59123,6.59850074962519,,,32.9,55.4 
Macao SAR China,MAC,0.05715,,,,,
Madagascar,MDG,0.14037,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,152.0 
Maldives,MDV,,,,,,
Mali,MLI,0.21855,,,,,
Malta,MLT,0.5485,,,,42.8,12.4 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.39833,1.09569144543165,,,,141.1 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,0.89103856,,,,,
Moldova,MDA,0.54558,,,,,3.1 
Monaco,MCO,,,,,,19.3 
Mongolia,MNG,0.23827,,,,,0.5 
Montenegro,MNE,1.14521,,,,1.8,
Morocco,MAR,,,,,,9.7 
Mozambique,MOZ,,,,,,
Myanmar,MMR,,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.6703,5.82111503819405,,,18.3,"2,817.2 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.15657,6.86412787964269,,,,274.8 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,0.13223,,,,,1.0 
North America,NAC,2.56404986,,,,,
North Macedonia,MKD,0.17093,,,,0.7,0.5 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,1.56401,9.80061176849392,,,2.7,542.6 
Not classified,INX,,,,,,
OECD members,OED,2.22345996,,,,,
Oman,OMN,,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.6325,,,,,8.0 
Palau,PLW,,,,,,
Panama,PAN,0.18172,,,,,0.0 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,,,,,,
Peru,PER,,,,,,3.5 
Philippines,PHL,0.10963,,,,,24.0 
Poland,POL,0.56189,4.05091746448578,,,3,185.0 
Portugal,PRT,1.12427,5.56662035700717,,,6.8,104.1 
Post-demographic dividend,PST,2.31496594,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,0.8 
Qatar,QAT,,,,,,
Romania,ROU,0.51148,1.98220985624552,,,3.5,23.2 
Russian Federation,RUS,1.11611,6.62814736873272,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,0.04521,,,,,42.6 
Senegal,SEN,,,,,,
Serbia,SRB,0.57877,,,,2.5,
Seychelles,SYC,,,,,,1.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,2.31988,9.99758312582394,,,,530.3 
Sint Maarten (Dutch part),SXM,,,,,,
Slovak Republic,SVK,0.44824,5.67495709629173,,,,33.7 
Slovenia,SVN,1.42382,6.40500102480017,,,4.6,92.1 
Small states,SST,,,,,,
Solomon Islands,SLB,,,,,,
Somalia,SOM,,,,,,
South Africa,ZAF,0.88287,1.43461096089872,,,,169.6 
South Asia,SAS,0.78586264,,,,,
South Asia (IDA & IBRD),TSA,0.78586264,,,,,
South Sudan,SSD,,,,,,
Spain,ESP,1.23448,5.79153166768998,,,4.2,"1,230.7 "
Sri Lanka,LKA,,,,,,4.5 
St. Kitts and Nevis,KNA,,,,,,
St. Lucia,LCA,,,,,,
St. Martin (French part),MAF,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,
Sub-Saharan Africa,SSF,0.46579372,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.46579372,,,,,
Sub-Saharan Africa (excluding high income),SSA,0.46579372,,,,,
Sudan,SDN,,,,,,
Suriname,SUR,,,,,,
Sweden,SWE,3.25273,10.1264367816092,,,13.3,"2,428.6 "
Switzerland,CHE,,,,,19.7,"2,341.3 "
Syrian Arab Republic,SYR,,,,,,
Tajikistan,TJK,0.06778,,,,,
Tanzania,TZA,0.33462,,,,,
Thailand,THA,0.2008,,,,,49.7 
Timor-Leste,TLS,,,,,,
Togo,TGO,,,,,,
Tonga,TON,,,,,,
Trinidad and Tobago,TTO,0.05922,,,,,5.7 
Tunisia,TUN,0.66551,,,,,7.1 
Turkey,TUR,0.69182,2.46613010427011,,,1.7,202.0 
Turkmenistan,TKM,,,,,,
Turks and Caicos Islands,TCA,,,,,,
Tuvalu,TUV,,,,,,
Uganda,UGA,0.38821,,,,,
Ukraine,UKR,0.85403,,,,,47.2 
United Arab Emirates,ARE,,,,,,12.2 
United Kingdom,GBR,1.62165,8.59977752634897,,,16.8,"5,699.3 "
United States,USA,2.63161,7.66522351925658,,,,"38,404.9 "
Upper middle income,UMC,0.95766938,,,,,
Uruguay,URY,0.42472,,,,,16.6 
Uzbekistan,UZB,0.21721,,,,,1.9 
Vanuatu,VUT,,,,,,
Venezuela RB,VEN,0.2011,,,,,
Vietnam,VNM,,,,,,
Virgin Islands (U.S.),VIR,0.02707,,,,,
West Bank and Gaza,PSE,0.20833,,,,,
World,WLD,1.94325649,,,,,"202,990.0 "
Yemen Rep.,YEM,,,,,,
Zambia,ZMB,,,,,,
Zimbabwe,ZWE,,,,,,0.5 
