Country,Country Code,2006_expenditure_rnd,2006_researchers_per_1000_employees,2006_expenditure_on_education,2006_turnover_from_innovation_total,2006_high_tech_exports,2006_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,0.7 
American Samoa,ASM,0.39313,,,,,
Andorra,AND,,,,,,1.7 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.45216,2.18143311069863,,,,75.7 
Armenia,ARM,0.24057,,,,,2.0 
Aruba,ABW,,,,,,
Australia,AUS,2.18552,8.50816003197158,,,,"1,425.0 "
Austria,AUT,2.35923,7.40946474384188,,13.6,,"1,633.1 "
Azerbaijan,AZE,0.17165,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.66065,,,,,10.8 
Belgium,BEL,1.81426,8.07121067246726,,9.3,,"1,123.8 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,5.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.01969,,,,,1.8 
Botswana,BWA,,,,,,
Brazil,BRA,0.98807,,,,,322.1 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.4454,,,10.3,,28.6 
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.94872,8.44012750796925,,,,"3,825.1 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,46.0 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.75346513,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,39.6 
China,CHN,1.36854,1.63215396516311,,,,
Colombia,COL,0.1499,,,,,19.8 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.06044,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.42906,,,,,1.4 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.74081,,,13.0,,32.5 
Cuba,CUB,0.44139,,,,,17.4 
Curacao,CUW,,,,,,
Cyprus,CYP,0.38346,,,12.3,,5.5 
Czech Republic,CZE,1.23173,5.26506861025818,,,,166.5 
Czechia,,,,,14.7,,
Denmark,DNK,2.403,10.1359510417834,,7.8,,951.6 
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.64144487,,,,,
East Asia & Pacific,EAS,2.42719519,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.24779637,,,,,
East Asia & Pacific (excluding high income),EAP,1.24766138,,,,,
Ecuador,ECU,0.12863,,,,,1.0 
Egypt Arab Rep.,EGY,0.25903,,,,,
El Salvador,SLV,,,,,,2.2 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.11666,5.47025848645282,,13.7,,21.1 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.80040291,,,,,
Europe & Central Asia,ECS,1.65822698,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.75957271,,,,,
Europe & Central Asia (excluding high income),ECA,0.81690426,,,,,
European Union,EUU,1.80116917,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.33762,16.463339851707,,15.7,,"1,388.9 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.05094,7.91487540496862,,,,"8,348.4 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,,,,,,4.9 
Germany,DEU,2.46388,7.06710443237783,,19.2,,"25,248.0 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.56118,4.20745497047348,,25.7,,98.4 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.0493,,,,,1.5 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.25380016,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.79468,,,,,
Hungary,HUN,0.98097,4.22266464168716,,10.5,,157.9 
IBRD only,IBD,0.8609009,,,,,
IDA & IBRD total,IBT,0.85692847,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.8939,14.1328621908127,,,,28.8 
India,IND,0.80473,,,,,684.6 
Indonesia,IDN,,,,,,14.3 
Iran Islamic Rep.,IRN,0.55921,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.19836,5.92888455918169,,12.6,,282.1 
Isle of Man,IMN,,,,,,
Israel,ISR,4.14236,,,,,"1,486.5 "
