Country,Country Code,2000_expenditure_rnd,2000_researchers_per_1000_employees,2000_expenditure_on_education,2000_turnover_from_innovation,2000_high_tech_exports,2000_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.43884,1.88986835103389,,,,
Armenia,ARM,0.19106,,,,,
Aruba,ABW,,,,,,
Australia,AUS,1.57558,7.38479846864906,,,,
Austria,AUT,1.88602,,,,,
Azerbaijan,AZE,0.336,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.7221,,,,,
Belgium,BEL,1.92236,7.43111054334867,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.28744,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,1.04751,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.49866,,,,,
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.86469,7.17049530578441,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.74597233,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.89316,0.96422556703891,,,,
Colombia,COL,0.12999,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.41311,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,1.0441,,,,,
Cuba,CUB,0.47865,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.2269,,,,,
Czech Republic,CZE,1.11319,2.85059229224704,,,,
Denmark,DNK,,,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.60665498,,,,,
East Asia & Pacific,EAS,2.26171426,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.72777216,,,,,
East Asia & Pacific (excluding high income),EAP,0.72777216,,,,,
Ecuador,ECU,,,,,,
Egypt Arab Rep.,EGY,0.19247,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.60009,4.55492909618999,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.80672577,,,,,
Europe & Central Asia,ECS,1.67582814,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.69888726,,,,,
Europe & Central Asia (excluding high income),ECA,0.72168398,,,,,
European Union,EUU,1.75014946,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.24569,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.09346,6.72095930005469,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.2153,,,,,
Germany,DEU,2.4014,6.45152735733407,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,,,,,,
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.32099169,,,,,
Honduras,HND,0.04453,,,,,
Hong Kong SAR China,HKG,0.46493,,,,,
Hungary,HUN,0.78942,3.50015731999616,,,,
IBRD only,IBD,0.65497685,,,,,
IDA & IBRD total,IBT,0.6427244,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.5783,,,,,
India,IND,0.75699,,,,,
Indonesia,IDN,0.06769,,,,,
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.08497,5.02181861068522,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,3.93624,,,,,
Italy,ITA,1.00546,2.87077807595772,,,,
Jamaica,JAM,,,,,,
Japan,JPN,2.90569,9.87001981405274,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.18104,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.18023,5.12727100681302,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.12543,,,,,
Kyrgyz Republic,KGZ,0.15637,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,0.82561635,,,,,
