Country,Country Code,2009_expenditure_rnd,2009_researchers_per_1000_employees,2009_expenditure_on_education,2009_turnover_from_innovation,2009_high_tech_exports,2009_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.9,
Algeria,DZA,,,,,,0.0 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,5.0 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.58398,2.52423824757133,,,,68.5 
Armenia,ARM,0.29093,,,,,4.5 
Aruba,ABW,,,,,,
Australia,AUS,,,,,,"1,330.3 "
Austria,AUT,2.59674,8.5221143208359,,,11.7,"1,639.9 "
Azerbaijan,AZE,0.24976,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.62167,,,,,10.2 
Belgium,BEL,1.98537,8.56246522411129,,,8.8,"1,154.0 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.20436,,,,,1.3 
Bhutan,BTN,,,,,,
Bolivia,BOL,0.157,,,,,
Bosnia and Herzegovina,BIH,0.02106,,,,,0.2 
Botswana,BWA,,,,,,
Brazil,BRA,1.11866,,,,,346.1 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.4947,,,,4.6,17.1 
Burkina Faso,BFA,0.20005,,,,,
Burundi,BDI,0.14096,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.92227,8.84911701752593,,,,"3,638.3 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,55.5 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.82752611,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.35202,0.73556571497775,,,,68.2 
China,CHN,1.6648,1.51963786464103,,,,
Colombia,COL,0.196,,,,,23.8 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.07822,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.52028,,,,,3.1 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.84323,,,,7.6,22.0 
Cuba,CUB,0.61485,,,,,6.0 
Curacao,CUW,,,,,,
Cyprus,CYP,0.44442,,,,20.1,11.2 
Czech Republic,CZE,1.29438,5.62793475665838,,,15.2,192.6 
Denmark,DNK,3.05514,12.888762298347,,,12.3,941.2 
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.62404839,,,,,
East Asia & Pacific,EAS,2.26939805,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.4002769,,,,,
East Asia & Pacific (excluding high income),EAP,1.4002769,,,,,
Ecuador,ECU,0.39463,,,,,3.1 
Egypt Arab Rep.,EGY,0.43312,,,,,
El Salvador,SLV,0.0909,,,,,1.1 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.39541,7.48178980228928,,,6.9,43.2 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.98384915,,,,,
