Country,Country Code,2017_expenditure_rnd,2017_researchers_per_1000_employees,2017_expenditure_on_education,2017_turnover_from_innovation,2017_high_tech_exports,2017_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.8,
Algeria,DZA,0.54243,,,,,..
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,3.0 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.54152,2.89416908642796,,,,43.4 
Armenia,ARM,0.22788,,,,,3.3 
Aruba,ABW,,,,,,
Australia,AUS,1.87372,,,,,659.0 
Austria,AUT,3.05212,10.7679967007842,5.25,,14.8,"1,297.0 "
Azerbaijan,AZE,0.18468,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.58411,,,,,7.5 
Belgium,BEL,2.70234,11.3670019993686,6.29,,9.8,860.6 
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,0.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.20048,,,,,0.1 
Botswana,BWA,,,,,,
Brazil,BRA,1.26326,,,,,222.8 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.75239,,4.09,,5.4,18.7 
Burkina Faso,BFA,0.70072,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.67165,8.45240798664311,,,,"2,584.1 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,1.8 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.0905886,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.35518,1.09915194550566,,,,19.0 
China,CHN,2.14512,2.24168238021638,,,,
Colombia,COL,0.24294,,,,,12.7 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.42336,,,,,3.4 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.8645,,:,,9.2,9.0 
Cuba,CUB,0.43066,,,,,2.0 
Curacao,CUW,,,,,,
Cyprus,CYP,0.56092,,5.77,,10.2,2.5 
Czech Republic,CZE,1.79079,7.32883830563971,3.77,,16.1,249.1 
Denmark,DNK,3.046,15.5474337391085,7.33,,9.6,615.6 
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.71643554,,,,,
East Asia & Pacific,EAS,2.36259188,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.93297962,,,,,
East Asia & Pacific (excluding high income),EAP,1.93297962,,,,,
Ecuador,ECU,,,,,,..
Egypt Arab Rep.,EGY,0.67941,,,,,
El Salvador,SLV,0.18115,,,,,..
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.28867,7.37805202409451,:,,12,15.0 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,0.27441,,,,,
Euro area,EMU,2.19537296,,,,,
Europe & Central Asia,ECS,1.96941094,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.90672767,,,,,
Europe & Central Asia (excluding high income),ECA,0.91339278,,,,,
European Union,EUU,2.16727345,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.7569,14.5680021374445,6.06,,6.6,687.4 
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.20557,10.6225845844408,5.45,,20.6,"5,390.4 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.29104,,,,,1.9 
Germany,DEU,3.03763,9.48329868016634,4.53,,15.1,"16,655.2 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,1.13109,8.39234478442581,3.41,,4.3,64.9 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.028,,,,,..
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.55481845,,,,,
Honduras,HND,0.04,,,,,
Hong Kong SAR China,HKG,0.79925,,,,,
Hungary,HUN,1.3486,6.23510235846377,4.19,,16,66.3 
IBRD only,IBD,1.37796256,,,,,
IDA & IBRD total,IBT,1.35256949,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.10444,10.3200632139716,6.67,,:,7.3 
India,IND,0.66584,,,,,"1,521.5 "
Indonesia,IDN,0.2381,,,,,8.8 
Iran Islamic Rep.,IRN,0.83027,,,,,
Iraq,IRQ,0.04455,,,,,
Ireland,IRL,,12.1839191461242,:,,34.5,229.7 
Isle of Man,IMN,,,,,,
Israel,ISR,4.81602,,,,,"1,102.7 "
Italy,ITA,1.37744,5.58422805042505,4.04,,7.6,"2,715.6 "
Jamaica,JAM,,,,,,..
Japan,JPN,3.21254,10.018992311225,,,,"49,964.6 "
Jordan,JOR,,,,,,..
Kazakhstan,KAZ,0.12972,,,,,4.8 
Kenya,KEN,,,,,,1.9 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.55324,14.429974797969,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.08118,,,,,1.0 
Kyrgyz Republic,KGZ,0.10707,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.72794432,,,,,
Latin America & Caribbean,LCN,0.71323761,,,,,
Latin America & Caribbean (excluding high income),LAC,0.7476974,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.71868206,,,,,
Latvia,LVA,0.51012,3.93007580550411,4.4,,10.6,4.3 
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,6.3 
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,:,,:,16.1 
Lithuania,LTU,0.89808,6.46818309347731,3.67,,8.1,7.8 
Low & middle income,LMY,1.38027833,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,0.58411146,,,,,
Luxembourg,LUX,1.30327,6.78491828562397,3.57,,6.9,32.4 
Macao SAR China,MAC,0.1715,,,,,
Madagascar,MDG,0.01465,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,,,,,,100.6 
Maldives,MDV,,,,,,
Mali,MLI,0.29175,,,,,
Malta,MLT,0.58275,,4.47,,25.5,8.7 
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,0.36636,,,,,
Mexico,MEX,0.32829,,,,,198.7 
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.60276815,,,,,
Middle East & North Africa (excluding high income),MNA,0.60276815,,,,,
Middle income,MIC,1.38576813,,,,,
Moldova,MDA,0.25374,,,,,3.0 
Monaco,MCO,,,,,,9.8 
Mongolia,MNG,0.13475,,,,,..
Montenegro,MNE,0.34898,,,,1.2,
Morocco,MAR,,,,,,2.8 
Mozambique,MOZ,,,,,,
Myanmar,MMR,0.03186,,,,,
Namibia,NAM,,,,,,
Nauru,NRU,,,,,,
Nepal,NPL,,,,,,
Netherlands,NLD,1.98308,9.14236750835432,5.18,,21.6,"1,539.7 "
New Caledonia,NCL,,,,,,
New Zealand,NZL,1.3657,10.1583171818404,,,,75.9 
Nicaragua,NIC,,,,,,
Niger,NER,,,,,,
Nigeria,NGA,,,,,,1.5 
North America,NAC,2.72811227,,,,,
North Macedonia,MKD,0.35525,0.1580419869329917,:,,3.3,0.0 
Northern Mariana Islands,MNP,,,,,,
Norway,NOR,2.09343,12.2413918613962,6.94,,:,277.8 
Not classified,INX,,,,,,
OECD members,OED,2.50836138,,,,,
Oman,OMN,0.2276,,,,,
Other small states,OSS,,,,,,
Pacific island small states,PSS,,,,,,
Pakistan,PAK,0.23597,,,,,5.4 
Palau,PLW,,,,,,
Panama,PAN,0.14699,,,,,2.2 
Papua New Guinea,PNG,,,,,,
Paraguay,PRY,0.14883,,,,,
Peru,PER,0.12101,,,,,6.8 
Philippines,PHL,,,,,,43.7 
Poland,POL,1.03445,7.03787190133406,4.56,,8.4,360.8 
Portugal,PRT,1.32833,9.35805460961051,4.9,,4.5,68.5 
Post-demographic dividend,PST,2.58598535,,,,,
Pre-demographic dividend,PRE,,,,,,
Puerto Rico,PRI,,,,,,1.7 
Qatar,QAT,,,,,,
Romania,ROU,0.5039,2.02961349522662,2.69,,7.9,49.6 
Russian Federation,RUS,1.10656,5.691788288686,,,,
Rwanda,RWA,,,,,,
Samoa,WSM,,,,,,
San Marino,SMR,,,,,,
Sao Tome and Principe,STP,,,,,,
Saudi Arabia,SAU,,,,,,183.8 
Senegal,SEN,,,,,,
Serbia,SRB,0.87353,,3.59,,1.9,
Seychelles,SYC,,,,,,0.0 
Sierra Leone,SLE,,,,,,
Singapore,SGP,1.94431,10.6006870605549,,,,407.3 
Sint Maarten (Dutch part),SXM,,,,,,
