Country,Country Code,2001_expenditure_rnd,2001_researchers_per_1000_employees,2001_expenditure_on_education,2001_turnover_from_innovation,2001_high_tech_exports,2001_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,0.23028,,,,,
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.42461,1.86542665343188,,,,
Armenia,ARM,0.27987,,,,,
Aruba,ABW,,,,,,
Australia,AUS,,,,,,
Austria,AUT,1.9921,,,,,
Azerbaijan,AZE,0.34001,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.70876,,,,,
Belgium,BEL,2.02168,7.73781329156765,,,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,0.29358,,,,,
Bosnia and Herzegovina,BIH,,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,1.06198,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.45052,,,,,
Burkina Faso,BFA,0.19057,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,2.02831,7.53955699588389,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.75088121,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,0.94033,1.02027006607415,,,,
Colombia,COL,0.13183,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.91644,,,,,
Cuba,CUB,0.5653,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.23694,,,,,
Czech Republic,CZE,1.10333,3.09240486217576,,,,
Denmark,DNK,2.32466,6.99126280830039,,,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.62488737,,,,,
East Asia & Pacific,EAS,2.30928782,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,0.79751263,,,,,
East Asia & Pacific (excluding high income),EAP,0.79751263,,,,,
Ecuador,ECU,0.0515,,,,,
Egypt Arab Rep.,EGY,,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.69946,4.46992864424057,,,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.79607976,,,,,
Europe & Central Asia,ECS,1.72214956,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.77955018,,,,,
Europe & Central Asia (excluding high income),ECA,0.84620917,,,,,
European Union,EUU,1.82112629,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.19795,,,,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.13804,6.82988063149788,,,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.23848,,,,,
Germany,DEU,2.39631,6.6330063473745,,,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.55948,3.32025145666508,,,,
Greenland,GRL,0.52741,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.35305286,,,,,
Honduras,HND,0.03834,,,,,
Hong Kong SAR China,HKG,0.53645,,,,,
Hungary,HUN,0.91189,3.55636730634882,,,,
IBRD only,IBD,0.68442107,,,,,
IDA & IBRD total,IBT,0.67248684,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.8501,11.6943396226415,,,,
India,IND,0.73591,,,,,
Indonesia,IDN,0.04756,,,,,
Iran Islamic Rep.,IRN,0.50218,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.05306,5.11788170367299,,,,
Isle of Man,IMN,,,,,,
Israel,ISR,4.18772,,,,,
Italy,ITA,1.04491,2.84067969847962,,,,
Jamaica,JAM,0.0491,,,,,
Japan,JPN,2.97183,9.98961297231146,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.22009,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.34108,6.32448856519924,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.17882,,,,,
Kyrgyz Republic,KGZ,0.17189,,,,,
Lao PDR,LAO,,,,,,
