Country,Country Code,2012_expenditure_rnd,2012_researchers_per_1000_employees,2012_expenditure_on_education,2012_turnover_from_innovation_total,2012_high_tech_exports,2012_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.5,
Algeria,DZA,,,,,,3
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,2.2
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Argentina,ARG,0.63491,2.889701244,,,,71.8
Armenia,ARM,0.23853,,,,,5.7
Aruba,ABW,,,,,,
Australia,AUS,,,,,,1319.4
Austria,AUT,2.91472,9.440948739,5.62,9.8,12.8,1911.7
Azerbaijan,AZE,0.21427,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.64603,,,,,11.5
Belgium,BEL,2.27334,9.972224652,6.43,11.2,8.6,1271.3
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.26754,,,,,0
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.26533,,,,,1.5
Botswana,BWA,0.2588,,,,,
Brazil,BRA,1.12684,,,,,413.8
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.60479,,3.68,4.2,3.8,42.3
Burkina Faso,BFA,,,,,,
Burundi,BDI,0.10702,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.7766,9.104527981,,,,3878.7
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,49.6
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.0599911,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.3622,0.89278341,,,,57.8
China,CHN,1.91214,1.830435179,,,,
Colombia,COL,0.234,,,,,37.1
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.55606,,,,,5.1
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.75029,,,10,7.2,24.1
Cuba,CUB,0.40716,,,,,7.5
Curacao,CUW,,,,,,
Cyprus,CYP,0.43778,,6.06,11.4,11.7,4.5
Czech Republic,CZE,1.78231,6.558665393,4.33,,16.1,277.2
Czechia,,,,,13.4,,
Denmark,DNK,2.98125,14.48608923,,13.9,9.3,1146.9
Djibouti,DJI,,,,,,0
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Ecuador,ECU,0.33236,,,,,2.8
Egypt Arab Rep.,EGY,0.50899,,,,,
El Salvador,SLV,0.03397,,,,,0
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,2.12265,7.720303286,4.7,7.8,14.1,26
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.09495005,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.41948,15.94750946,,11.1,7.3,1642.5
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.22707,9.5399042,5.46,13.5,20,9004.6
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,,,,,,1.2
Germany,DEU,2.86813,8.387134392,4.64,13,14.2,24156.6
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.69957,6.041083721,3.64,11.8,3.2,106.8
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.04471,,,,,0.3
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
High income,HIC,2.41526954,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.72733,,,,,
Hungary,HUN,1.26362,5.981822407,4.07,9.7,17.3,196.5
Iceland,ISL,,,7.24,,2.1,23.7
India,IND,0.74399,,,,,1687
Indonesia,IDN,,,,,,23.6
Iran Islamic Rep.,IRN,0.31655,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.56119,12.01605149,6.16,,21.7,324.4
Isle of Man,IMN,,,,,,
Israel,ISR,4.15735,,,,,1608.8
Italy,ITA,1.27087,4.466633848,4.08,11,6.4,4117.6
Jamaica,JAM,,,,,,0.1
Japan,JPN,3.20908,9.916795802,,,,63996.8
Jordan,JOR,,,,,,9.7
Kazakhstan,KAZ,0.16525,,,,,9.5
Kenya,KEN,,,,,,6.7
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.02554,12.78688177,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.09721,,,,,7.7
Kyrgyz Republic,KGZ,0.1661,,,,,
Lao PDR,LAO,,,,,,
Latvia,LVA,0.66424,4.494433764,6.59,5,6.4,18.5
Lebanon,LBN,,,,,,7.5
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,24.5
Lithuania,LTU,0.89469,6.293042592,4.83,5.5,5.8,37.3
Luxembourg,LUX,1.27267,6.09438143,4.39,7.9,26.7,69.7
Macao SAR China,MAC,0.04807,,,,,
Madagascar,MDG,,,,,,
Malawi,MWI,,,,,,
