Country,Country Code,2010_expenditure_rnd,2010_researchers_per_1000_employees,2010_expenditure_on_education,2010_turnover_from_innovation_total,2010_high_tech_exports,2010_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.9,
Algeria,DZA,,,,,,3.2 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,3.2 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.56104,2.73775507295517,,,,65.9 
Armenia,ARM,0.24139,,,,,2.5 
Aruba,ABW,,,,,,
Australia,AUS,2.37586,9.03394195740042,,,,"1,243.9 "
Austria,AUT,2.7261,8.92606772224947,,11.9,11.8,"1,758.4 "
Azerbaijan,AZE,0.21848,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.65268,,,,,9.7 
Belgium,BEL,2.05081,9.08801849655019,,12.4,8.4,"1,220.2 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.2046,,,,,2.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,,,,,,2.3 
Botswana,BWA,,,,,,
Brazil,BRA,1.15992,,,,,327.4 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.56387,,,7.6,4.1,19.0 
Burkina Faso,BFA,,,,,,
Burundi,BDI,0.13719,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.82958,9.17798175221011,,,,"3,918.8 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,61.3 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.87654152,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.32947,0.76597062840568,,,,73.5 
China,CHN,1.71372,1.59101346823468,,,,
Colombia,COL,0.19532,,,,,27.7 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.48492,,,,,3.9 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.7422,,,10.5,7,27.8 
Cuba,CUB,0.60767,,,,,8.8 
Curacao,CUW,,,,,,
Cyprus,CYP,0.44663,,,14.7,19.3,7.5 
Czech Republic,CZE,1.33688,5.77941185717667,,,16.1,206.6 
Czechia,,,,,15.3,,
Denmark,DNK,2.91707,13.4279173673246,,15.0,9.3,"1,065.9 "
Djibouti,DJI,,,,,,0.0 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.7315415,,,,,
East Asia & Pacific,EAS,2.41999223,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.68483946,,,,,
East Asia & Pacific (excluding high income),EAP,1.68483946,,,,,
Ecuador,ECU,0.40297,,,,,3.1 
Egypt Arab Rep.,EGY,0.43345,,,,,
El Salvador,SLV,0.07806,,,,,0.0 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.58162,7.4384236453202,,12.3,10.4,38.3 
Eswatini,SWZ,,,,,,
