Country,Country Code,2004_expenditure_rnd,2004_researchers_per_1000_employees,2004_expenditure_on_education,2004_turnover_from_innovation_total,2004_high_tech_exports,2004_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,,
Algeria,DZA,0.16357,,,,,
American Samoa,ASM,0.32337,,,,,
Andorra,AND,,,,,,
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.40376,1.95895905365135,,,,
Armenia,ARM,0.25659,,,,,
Aruba,ABW,,,,,,
Australia,AUS,1.85456,8.38963606143882,,,,
Austria,AUT,2.16612,6.78244599955054,,10.6,,
Azerbaijan,AZE,0.29831,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.62759,,,,,
Belgium,BEL,1.80898,7.69075554250042,,12.9,,
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.01524,,,,,
Botswana,BWA,,,,,,
Brazil,BRA,0.96343,,,,,
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,0.03701,,,,,
Bulgaria,BGR,0.47449,,,12.5,,
Burkina Faso,BFA,0.24197,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,2.00416,8.06730051715369,,,,
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.73585576,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,,,,,,
China,CHN,1.21498,1.24724227081762,,,,
Colombia,COL,0.15353,,,,,
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,0.26777,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.37452,,,,,
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,1.03207,,,,,
Cuba,CUB,0.60231,,,,,
Curacao,CUW,,,,,,
Cyprus,CYP,0.33564,,,5.6,,
Czech Republic,CZE,1.14559,3.37545082861762,,,,
Czechia,,,,,15.5,,
Denmark,DNK,2.41916,9.53552655227314,,11.0,,
Djibouti,DJI,,,,,,
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.62907788,,,,,
East Asia & Pacific,EAS,2.34409678,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.10523052,,,,,
East Asia & Pacific (excluding high income),EAP,1.10505303,,,,,
Ecuador,ECU,,,,,,
Egypt Arab Rep.,EGY,0.26994,,,,,
El Salvador,SLV,,,,,,
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,0.85193,5.62719224987473,,11.9,,
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,1.78173425,,,,,
Europe & Central Asia,ECS,1.69725814,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.76273543,,,,,
Europe & Central Asia (excluding high income),ECA,0.81961839,,,,,
European Union,EUU,1.79254523,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.31494,17.2748261476239,,14.9,,
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.09461,7.74175433227497,,11.7,,
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.2442,,,,,
Germany,DEU,2.4265,6.86486967125654,,17.6,,
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.5273,,,11.0,,
Greenland,GRL,0.64608,,,,,
Grenada,GRD,,,,,,
Guam,GUM,0.25597,,,,,
Guatemala,GTM,,,,,,
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.21469856,,,,,
Honduras,HND,0.04155,,,,,
Hong Kong SAR China,HKG,0.72176,,,,,
Hungary,HUN,0.86035,3.58948125926632,,7.0,,
IBRD only,IBD,0.80144896,,,,,
IDA & IBRD total,IBT,0.79464476,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,,,,,,
India,IND,0.7569,,,,,
Indonesia,IDN,,,,,,
Iran Islamic Rep.,IRN,0.50453,,,,,
Iraq,IRQ,,,,,,
Ireland,IRL,1.17866,5.88636272504912,,10.1,,
Isle of Man,IMN,,,,,,
Israel,ISR,3.87732,,,,,
Italy,ITA,1.05312,2.95454862492974,,11.9,,
Jamaica,JAM,,,,,,
Japan,JPN,3.02952,10.0560990616828,,,,
Jordan,JOR,,,,,,
Kazakhstan,KAZ,0.24837,,,,,
Kenya,KEN,,,,,,
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,2.53248,6.9255219553932,,,,
