Country,Country Code,2011_expenditure_rnd,2011_researchers_per_1000_employees,2011_expenditure_on_education,2011_turnover_from_innovation,2011_high_tech_exports,2011_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.6,
Algeria,DZA,,,,,,2.2 
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,1.1 
Angola,AGO,,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,0.56222047,,,,,
Argentina,ARG,0.56597,2.83669995000679,,,,64.5 
Armenia,ARM,0.27014,,,,,4.0 
Aruba,ABW,,,,,,
Australia,AUS,2.23765,,,,,"1,300.2 "
Austria,AUT,2.66868,8.91740650416272,,,11.2,"1,761.1 "
Azerbaijan,AZE,0.21084,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.6776,,,,,4.0 
Belgium,BEL,2.15533,9.37510122773495,,,7.7,"1,247.6 "
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,0.29487,,,,,0.0 
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,,,,,,2.8 
Botswana,BWA,,,,,,
Brazil,BRA,1.13966,,,,,385.2 
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.53191,,,,3.7,33.3 
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,0.07264,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.79132,9.40216790870957,,,,"3,829.8 "
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,244.5 
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,0.96088275,,,,,
Chad,TCD,,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.35144,0.81444956586987,,,,70.1 
China,CHN,1.78034,1.72479193928291,,,,
Colombia,COL,0.20625,,,,,32.7 
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.46782,,,,,3.0 
Cote d'Ivoire,CIV,,,,,,
Croatia,HRV,0.75041,,,,5.8,15.5 
Cuba,CUB,0.27192,,,,,9.0 
Curacao,CUW,,,,,,
Cyprus,CYP,0.45554,,,,14.8,10.6 
Czech Republic,CZE,1.55571,6.08346715078088,,,16.4,241.3 
Denmark,DNK,2.94465,14.0603625600547,,,9.3,"1,233.5 "
Djibouti,DJI,,,,,,0.3 
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.72318398,,,,,
East Asia & Pacific,EAS,2.35406999,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.62106408,,,,,
East Asia & Pacific (excluding high income),EAP,1.62106408,,,,,
Ecuador,ECU,0.33991,,,,,5.6 
Egypt Arab Rep.,EGY,0.53154,,,,,
El Salvador,SLV,0.0355,,,,,2.1 
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,2.30655,7.72431506849315,,,14.8,33.8 
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.03933284,,,,,
Europe & Central Asia,ECS,1.7843364,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.81965135,,,,,
Europe & Central Asia (excluding high income),ECA,0.84822076,,,,,
European Union,EUU,2.01641654,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,3.63881,15.9024484197973,,,8,"1,416.7 "
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.19161,9.21497338065661,,,18.7,"8,900.5 "
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,0.13308,,,,,
Georgia,GEO,,,,,,2.5 
Germany,DEU,2.79562,8.15253706913152,,,13.5,"24,348.5 "
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.67196,5.63105056802881,,,4.6,86.4 
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.04814,,,,,0.4 
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.39263937,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.72086,,,,,
Hungary,HUN,1.18897,5.82963309450722,,,20.9,207.4 
IBRD only,IBD,1.10095188,,,,,
IDA & IBRD total,IBT,1.08912443,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.41367,13.4904420549582,,,2.9,29.4 
India,IND,0.75502,,,,,"1,511.4 "
Indonesia,IDN,,,,,,18.4 
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,0.03476,,,,,
Ireland,IRL,1.56058,8.15460041443251,,,21.2,295.4 
Isle of Man,IMN,,,,,,
Israel,ISR,4.01151,,,,,"1,495.6 "
Italy,ITA,1.20984,4.27173366278064,,,6.4,"4,181.0 "
Jamaica,JAM,,,,,,1.5 
Japan,JPN,3.24477,10.0320983882056,,,,"64,334.4 "
Jordan,JOR,,,,,,7.7 
Kazakhstan,KAZ,0.15349,,,,,6.3 
Kenya,KEN,,,,,,1.4 
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,3.74361,11.9162918310359,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.09898,,,,,3.8 
Kyrgyz Republic,KGZ,0.15633,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.29560533,,,,,
Latin America & Caribbean,LCN,0.71448728,,,,,
Latin America & Caribbean (excluding high income),LAC,0.74109263,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.71980347,,,,,
