Country,Country Code,2016_expenditure_rnd,2016_researchers_per_1000_employees,2016_expenditure_on_education,2016_turnover_from_innovation,2016_high_tech_exports,2016_patent_applications
Afghanistan,AFG,,,,,,
Albania,ALB,,,,,0.7,
Algeria,DZA,,,,,,0.1
American Samoa,ASM,,,,,,
Andorra,AND,,,,,,1.5
Angola,AGO,0.03229,,,,,
Antigua and Barbuda,ATG,,,,,,
Arab World,ARB,,,,,,
Argentina,ARG,0.55815,2.978497748,,,,63.2
Armenia,ARM,0.23305,,,,,7
Aruba,ABW,,,,,,
Australia,AUS,,,,,,"1,415.70"
Austria,AUT,3.12588,10.82447084,5.38,,13.9,"2,021.20"
Azerbaijan,AZE,0.20637,,,,,
Bahamas ,BHS,,,,,,
Bahrain,BHR,,,,,,
Bangladesh,BGD,,,,,,
Barbados,BRB,,,,,,
Belarus,BLR,0.50063,,,,,15.8
Belgium,BEL,2.55595,11.60970184,6.33,,10,"1,448.60"
Belize,BLZ,,,,,,
Benin,BEN,,,,,,
Bermuda,BMU,,,,,,1.1
Bhutan,BTN,,,,,,
Bolivia,BOL,,,,,,
Bosnia and Herzegovina,BIH,0.21594,,,,,3.7
Botswana,BWA,,,,,,
Brazil,BRA,1.26417,,,,,403.3
British Virgin Islands,VGB,,,,,,
Brunei Darussalam,BRN,,,,,,
Bulgaria,BGR,0.78006,,3.86,,5.1,31.4
Burkina Faso,BFA,,,,,,
Burundi,BDI,,,,,,
Cabo Verde,CPV,,,,,,
Cambodia,KHM,,,,,,
Cameroon,CMR,,,,,,
Canada,CAN,1.73019,8.615004457,,,,"3,762.10"
Caribbean small states,CSS,,,,,,
Cayman Islands,CYM,,,,,,5.9
Central African Republic,CAF,,,,,,
Central Europe and the Baltics,CEB,1.02725279,,,,,
Chad,TCD,0.3005,,,,,
Channel Islands,CHI,,,,,,
Chile,CHL,0.36949,1.106988099,,,,78.5
China,CHN,2.11831,2.180554618,,,,
Colombia,COL,0.26694,,,,,30
Comoros,COM,,,,,,
Congo Dem. Rep.,COD,,,,,,
Congo Rep.,COG,,,,,,
Costa Rica,CRI,0.42926,,,,,11.3
Cote d'Ivoire,CIV,0.0956,,,,,
Croatia,HRV,0.8627,,,,9.7,24.9
Cuba,CUB,0.34223,,,,,8
Curacao,CUW,,,,,,
Cyprus,CYP,0.53442,,6.02,,6.9,9.4
Czech Republic,CZE,1.68015,7.092627237,3.56,,15,313.6
Denmark,DNK,3.10401,15.57995753,,,10.6,"1,181.70"
Djibouti,DJI,,,,,,0
Dominica,DMA,,,,,,
Dominican Republic,DOM,,,,,,
Early-demographic dividend,EAR,0.73826628,,,,,
East Asia & Pacific,EAS,2.37685267,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1.91935208,,,,,
East Asia & Pacific (excluding high income),EAP,1.91935208,,,,,
Ecuador,ECU,,,,,,1.7
Egypt Arab Rep.,EGY,0.70848,,,,,
El Salvador,SLV,0.14515,,,,,0
Equatorial Guinea,GNQ,,,,,,
Eritrea,ERI,,,,,,
Estonia,EST,1.2468,6.944133184,,,15.6,37.1
Eswatini,SWZ,,,,,,
Ethiopia,ETH,,,,,,
Euro area,EMU,2.12768008,,,,,
Europe & Central Asia,ECS,1.88260565,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,0.88049801,,,,,
Europe & Central Asia (excluding high income),ECA,0.89399415,,,,,
European Union,EUU,2.10537359,,,,,
Faroe Islands,FRO,,,,,,
Fiji,FJI,,,,,,
Finland,FIN,2.74264,14.26853691,6.55,,6.8,"1,313.70"
Fragile and conflict affected situations,FCS,,,,,,
France,FRA,2.22238,10.35615047,5.42,,21.7,"9,002.00"
French Polynesia,PYF,,,,,,
Gabon,GAB,,,,,,
Gambia,GMB,,,,,,
Georgia,GEO,0.30104,,,,,3.1
Germany,DEU,2.91712,9.153705188,4.5,,15.2,"24,241.50"
Ghana,GHA,,,,,,
Gibraltar,GIB,,,,,,
Greece,GRC,0.99394,7.201269645,,,5,95.6
Greenland,GRL,,,,,,
Grenada,GRD,,,,,,
Guam,GUM,,,,,,
Guatemala,GTM,0.02224,,,,,2
Guinea,GIN,,,,,,
Guinea-Bissau,GNB,,,,,,
Guyana,GUY,,,,,,
Haiti,HTI,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,
High income,HIC,2.49601969,,,,,
Honduras,HND,,,,,,
Hong Kong SAR China,HKG,0.79149,,,,,
Hungary,HUN,1.20423,5.768916486,4.46,,15.9,202.9
IBRD only,IBD,1.3812007,,,,,
IDA & IBRD total,IBT,1.37133123,,,,,
IDA blend,IDB,,,,,,
IDA only,IDX,,,,,,
IDA total,IDA,,,,,,
Iceland,ISL,2.11766,,6.51,,,25.9
India,IND,0.67111,,,,,"1,948.30"
Indonesia,IDN,0.24535,,,,,15.8
Iran Islamic Rep.,IRN,,,,,,
Iraq,IRQ,0.03658,,,,,
Ireland,IRL,1.16892,11.88770055,,,28.7,423
Isle of Man,IMN,,,,,,
Israel,ISR,4.50574,,,,,"1,731.40"
Italy,ITA,1.37124,5.38080463,3.82,,7.1,"4,647.70"
Jamaica,JAM,,,,,,1.6
Japan,JPN,3.15522,9.95581284,,,,"63,773.90"
Jordan,JOR,0.7078,,,,,7.6
Kazakhstan,KAZ,0.14179,,,,,4.7
Kenya,KEN,,,,,,3.6
Kiribati,KIR,,,,,,
Korea Dem. People’s Rep.,PRK,,,,,,
Korea Rep.,KOR,4.22744,13.77119886,,,,
Kosovo,XKX,,,,,,
Kuwait,KWT,0.07985,,,,,2
Kyrgyz Republic,KGZ,0.11121,,,,,
Lao PDR,LAO,,,,,,
Late-demographic dividend,LTE,1.69480583,,,,,
Latin America & Caribbean,LCN,0.72028307,,,,,
Latin America & Caribbean (excluding high income),LAC,0.75653068,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.72800518,,,,,
Latvia,LVA,0.44094,3.556357892,4.72,,10.2,11.8
Least developed countries: UN classification,LDC,,,,,,
Lebanon,LBN,,,,,,9.6
Lesotho,LSO,,,,,,
Liberia,LBR,,,,,,
Libya,LBY,,,,,,
Liechtenstein,LIE,,,,,,25.8
Lithuania,LTU,0.84329,6.262856303,3.88,,7.8,28.1
Low & middle income,LMY,1.40132813,,,,,
Low income,LIC,,,,,,
Lower middle income,LMC,,,,,,
Luxembourg,LUX,1.29524,6.613049713,3.59,,15.3,94.4
Macao SAR China,MAC,0.23361,,,,,
Madagascar,MDG,0.01504,,,,,
Malawi,MWI,,,,,,
Malaysia,MYS,1.43665,,,,,162.8
Maldives,MDV,,,,,,
Mali,MLI,,,,,,
Malta,MLT,0.56749,,4.8,,18.5,9.2
Marshall Islands,MHL,,,,,,
Mauritania,MRT,,,,,,
Mauritius,MUS,,,,,,
Mexico,MEX,0.38801,1.017828003,,,,277.7
Micronesia Fed. Sts.,FSM,,,,,,
Middle East & North Africa,MEA,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,
Middle income,MIC,1.40318405,,,,,
Moldova,MDA,0.2769,,,,,3
Monaco,MCO,,,,,,13
Mongolia,MNG,0.18337,,,,,0.8
Montenegro,MNE,0.32454,,,,1.4,
Morocco,MAR,,,,,,10.7
